# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
a925a634,Mouse Gamer Razer Basilisk Essential,Razer,Basilisk RZ01-02650100R3M1,,Electrónica,7,30/05/2021 15:34:21,"18.616541, -99.450004",A19A1,1,8886419332480,,MLM816663457,https://articulo.mercadolibre.com.mx/MLM-816663457-mouse-gamer-razer-basilisk-essential-_JM,No,,,,,,,,,Sí,No,,,,,,,,,
574663a4,Audífonos Razer Kraken X Lite Gaming Multiplataforma 3.5 Mm,Razer,Kraken x Lite RZ04-02950100-R381,,Audífonos,3,30/05/2021 15:38:08,"18.616568, -99.450099",A19A1,1,8886419378082,FTPY92359,MLM821659243,https://articulo.mercadolibre.com.mx/MLM-821659243-audifono-gamer-cmicrof-razerkraken-x-lite-black-color-negro-_JM,No,,,,,,,,,No,No,,,,,,,,,
d1252656,Teclado Gamer Razer Ornata Chroma Qwerty Inglés Luz Rgb,Razer,Ornata chroma RZ03-02040200-R3U1,,Electrónica,1,30/05/2021 15:45:38,"18.616583, -99.449999",CME01,0,814855022670,,,,,,,43202205,,,,,,,,,,,,,,,,
a1458b50,Audífonos Corsair Hs50 Pro Stereo Gaming Multiplataforma,Corsair,HS 50 PRO STEREO CA-9011215-NA,,Electrónica,2,30/05/2021 15:48:54,"18.616546, -99.450123",CME01,0,840006610281,BESH88911,https://www.mercadolibre.com.mx/publicaciones/MLM820667985/modificar/415760926-update-a6d2253e7dd8/detail,https://articulo.mercadolibre.com.mx/MLM-820667985-audifonos-corsair-hs50-pro-stereo-gaming-multiplataforma-_JM,No,,,,27 × 21 × 11,0.555,Artículos_Images/a1458b50.Imagen 1.152407.jpg,,,,,,,,,,,,,
1514a063,Audífonos Skullcandy Inkd,SKULLCANDY,Inkd S2IQW-M685,,Audífonos,1,30/05/2021 15:51:08,"18.616414, -99.450282",CME01,0,878615097421,,,,,Tenían ubicación en la caja madre CME01,,,,,,,,,,,,,,,,,,
aebd3598,Audífonos Bluetooth Coolbit Boost C1 Con Micrófono,Coolbit,Onebit boost,,Audífonos,3,30/05/2021 15:54:17,"18.616509, -99.450117",A19A1,0,7503025070711,,,,,,,,,,Artículos_Images/aebd3598.Imagen 1.224811.jpg,,,,,,,,,,,,,
73bb58fb,Cargador Para Controles Ps4® Hyperx® Chargeplay Duo®,HyperX,ChargePlay Duo,,Electrónica,1,30/05/2021 15:56:43,"18.616606, -99.450122",CME01,1,,INIT34031,MLM1663187420,https://articulo.mercadolibre.com.mx/MLM-1663187420-cargador-para-controles-ps4-hyperx-chargeplay-duo-_JM,,Está en R3E1,,,,,Artículos_Images/73bb58fb.Imagen 1.003539.jpg,,,,Sí,,,,,,,,,
a8ab7449,Audífonos Estéreo Sony Zx Series Mdr-zx110 Negro Plegables,Sony,MDR-ZX110,,Audífonos,5,30/05/2021 15:59:42,"18.616461, -99.450047",A19A1,1,027242867086,NNTQ90722,MLM819323482,https://articulo.mercadolibre.com.mx/MLM-819323482-audifonos-estereo-sony-zx-series-mdr-zx110-negro-plegables-_JM,No,Está en R3E1,,,21 × 16 × 5,,Artículos_Images/a8ab7449.Imagen 1.141446.jpg,,,No,No,,,,,,,,,
91d774fc,Kit De Teclado Y Mouse Inalámbrico Logitech Mk220 En Español,Logitech,Mk220,,Electrónica,8,30/05/2021 16:12:06,"18.616457, -99.449914",CME01,2,097855088819,TKTR21030,https://www.mercadolibre.com.mx/publicaciones/MLM888424939/modificar/omni?callback_url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fpublicaciones%2Flistado%3Fpage%3D1%26search%3D888424939%26sort%3DDEFAULT,https://articulo.mercadolibre.com.mx/MLM-888424939-kit-de-teclado-y-mouse-inalambrico-logitech-mk220-en-espanol-_JM,No,,Comercializadora México Americana,43202205,46 × 13 × 6,,Artículos_Images/91d774fc.Imagen 1.180028.jpg,,,Sí,No,,,,,,,,,
13feb0128,Kit Teclado Y Mouse Inalámbrico Dell Original Español Km117,Dell,KM117,,Electrónica,3,30/05/2021 16:22:19,"18.730189, -99.001958",CME02,2,884116249009,,MLM801785178,,,,,43202205,,,,,,,,,,,,,,,,
02a6d903,Kit Teclado Y Mouse Logitech Mk470 Inalámbrico Facturamos,Logitech,MK470,,Electrónica,2,30/05/2021 16:28:17,"18.730189, -99.001958",CME02,0,097855152206,JEMK50102,MLM839807989,,,,,43202205,,,,,,,,,,,,,,,,
961a1b3e,Teclado Y Mouse Confort Mk345 Logitech Inalambrico Usb,Logitech,mk345,,Electrónica,2,30/05/2021 16:31:34,"18.730189, -99.001958",CME02,0,097855117991,SGSO64852,mlm848366826,,,,4108b17e,43202205,53 × 2 × 20,0.93,,,,,,,,,,,,,,
01a36ea6,"Bolso De Viaje Ben Sherman, Neceser, Caballero",Ben Sherman,Black 2,,Aseo,7,30/05/2021 17:41:20,"18.616566, -99.450088",C19A4,1,023572522688,,MLM867197360,https://articulo.mercadolibre.com.mx/MLM-867197360-bolso-de-viaje-ben-sherman-neceser-caballero-_JM,No,,CMA India,,28 × 15 × 13,0.28,Artículos_Images/01a36ea6.Imagen 1.142423.jpg,,,No,No,,,,,,,,,
24c956c0,"Bolso De Viaje Ben Sherman, Neceser, Caballero NEGRO 1",Ben Sherman,Black 150035,,Aseo,2,30/05/2021 17:46:22,"18.730189, -99.001958",CMA01,1,023572504349,,MLM867197360,,,,,,,,,,,,,,,,,,,,,
e1531e59,"Neceser Bolso De Viaje, Ben Sherman®, Caballero, Piel",Ben Sherman,Brown 150001,,Aseo,1,30/05/2021 17:50:51,"18.730189, -99.001958",CMA01,0,023572504370,HTRW31627,MLM900030682,,No,,,,,,,,,,,,,,,,,,,
6a161a3b,Pinza Para Mecánico 8'' Urrea® Antiderrapante Uso Industrial,Urrea,278G,,Herramientas,10,30/05/2021 17:58:11,"18.616566, -99.450088",I7A4,6,660731606935,SSFN55005,MLM843524628,https://articulo.mercadolibre.com.mx/MLM-843524628-pinza-para-mecanico-8-urrea-antiderrapante-uso-industrial-_JM,No,Ya cuenta con fotografía propia,5b5fc64a,,6 x 21 x 2,0.25,Artículos_Images/6a161a3b.Imagen 1.135923.jpg,,,Sí,No,,,,,,,,,
cfbc1f81,Pinza Para Electricista Urrea® 22cm Corte Lateral Uso Pesado,Urrea,268G,,Herramientas,2,30/05/2021 18:01:33,"18.730189, -99.001958",I7A4,2,660731606799,QAGL56113,MLM843391412,https://articulo.mercadolibre.com.mx/MLM-843391412-pinza-para-electricista-urrea-22cm-corte-lateral-uso-pesado-_JM,No,Ya cuenta con fotografías propias,5b5fc64a,27112106,22*5*2,0.425,Artículos_Images/cfbc1f81.Imagen 1.060929.jpg,,,Sí,No,,,,,,,,,
6f5dd11b,Pinza De Corte Al Ras Para Electrónica 5'' Surtek®,Surtek,948,,Herramientas,5,30/05/2021 18:04:57,"18.730189, -99.001958",I7A4,2,660731150629,RIPL28732,MLM899576472,https://articulo.mercadolibre.com.mx/MLM-899576472-pinza-de-corte-al-ras-para-electronica-5-surtek-_JM,No,,,,20x8x2,0.8,Artículos_Images/6f5dd11b.Imagen 1.061141.jpg,,,No,No,,,,,,,,,
17c8ad56,Pinza De Corte Diagonal Urrea® 8'' Alta Palanca Uso Pesado,Urrea,207GHL,,Herramientas,11,10/06/2021 18:08:00,"18.730189, -99.001958",H13A2,7,660731604894,IZVR57416,MLM843520353,https://articulo.mercadolibre.com.mx/MLM-843520353-pinza-de-corte-diagonal-urrea-8-alta-palanca-uso-pesado-_JM,No,Ya cuenta con fotografías propias,5b5fc64a,,21 × 5 × 2,0.31,Artículos_Images/17c8ad56.Imagen 1.171434.jpg,,,Sí,No,Embalaje,,,,,,,,
6fda9df0,Pinza De Corte Diagonal Urrea® 8'' Para Trabajo Pesado,Urrea,207G,,Herramientas,0,30/05/2021 18:11:22,"18.730189, -99.001958",I7A4,3,660731604887,WPTR74437,MLM843533017,http://articulo.mercadolibre.com.mx/MLM-843533017-pinza-de-corte-diagonal-urrea-8-para-trabajo-pesado-_JM,No,,5b5fc64a,,20 × 6 × 2,0.26,Artículos_Images/6fda9df0.Imagen 1.222450.jpg,,,Sí,No,,,,,,,,,
2700a2fe,Pinza De Corte Diagonal Urrea® 6'' Compacta Para Uso Pesado,Urrea,206G,,Herramientas,0,30/05/2021 18:14:39,"18.730189, -99.001958",B15A2,2,660731604863,BXFX59117,MLM922105196,https://articulo.mercadolibre.com.mx/MLM-922105196-pinza-de-corte-diagonal-urrea-6-compacta-para-uso-pesado-_JM,Sí,,5b5fc64a,,16 × 6 × 2,0.15,Artículos_Images/2700a2fe.Imagen 1.201339.jpg,,,No,,,,,,,,,,
6ef89a52,Pinza Pela Cables Electricista Urrea® 6-1/2'' Alta Palanca,Urrea,291,,Herramientas,3,30/05/2021 18:20:22,"18.730189, -99.001958",F9A5,2,660731607130,QDSO50708,MLM837041478,https://articulo.mercadolibre.com.mx/MLM-837041478-pinza-pela-cables-electricista-urrea-6-12-alta-palanca-_JM,No,Ya cuenta con fotografía propia,47f590a3,27112151,23 x 10 x 2,,Artículos_Images/6ef89a52.Imagen 1.061629.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e387fa3,"Pinza De Corte Diagonal Urrea® 7'' Alta Palanca, Compuesta",Urrea,209GCA,,Herramientas,1,30/05/2021 18:23:57,,D11A4,7,660731913026,JKDB31207,MLM899312447,https://articulo.mercadolibre.com.mx/MLM-899312447-pinza-de-corte-diagonal-urrea-7-alta-palanca-compuesta-_JM,No,Ya cuenta con fotografía propia,564aa615,27112114,25 x 10 x 3,0.32,Artículos_Images/0e387fa3.Imagen 1.194841.jpg,,,Sí,No,,,,,,,,,
692ad45e,Pinzas De Punta Con Corte Lateral 6.6'' Urrea® Uso Pesado,Urrea,226G,,Herramientas,8,30/05/2021 18:27:14,,I7A4,2,660731605303,QYMX56757,MLM843437167,https://articulo.mercadolibre.com.mx/MLM-843437167-pinzas-de-punta-con-corte-lateral-66-urrea-uso-pesado-_JM,No,Ya cuenta con fotografía propia,5b5fc64a,27112108,7x6x2,0.27,Artículos_Images/692ad45e.Imagen 1.213502.jpg,,,Sí,No,,,,,,,,,
b505b2e5,Pinza De Corte Al Ras Para Electronica Urrea® 5'' Uso Pesado,Urrea,170M,,Herramientas,3,30/05/2021 18:33:20,,I7A4,2,660731604313,CUTD29241,MLM900329966,https://articulo.mercadolibre.com.mx/MLM-900329966-pinza-de-corte-al-ras-para-electronica-urrea-5-uso-pesado-_JM,,,cddb346c,,14 x 5 x 2,0.065,Artículos_Images/b505b2e5.Imagen 1.215041.jpg,,,Sí,No,Embalaje,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAP-44881001,"Reloj Calvin Klein, Original, Dama, Minimalista",Calvin Klein,K8P231L1,Blanco,,,,,E22A2,0,7612635118987,MKSR50314,https://www.mercadolibre.com.mx/publicaciones/MLM910744512/modificar/415760926-update-55ae6a35ca81/detail,https://articulo.mercadolibre.com.mx/MLM-910744512-reloj-calvin-klein-original-dama-minimalista-_JM,No,Cambiarle la pila a uno,614660db,,11 x 11 x 9,0.3,Artículos_Images/NAP-44881001.Imagen 1.183154.jpg,,,,,,,,,,,,,
NAP-20191002,"Reloj Nautica® Original, Caballero",Nautica,NAPMAU004,,,,,,CMR05,1,656086082487,CMWU01757,MLM781435207,https://articulo.mercadolibre.com.mx/MLM-781435207-reloj-nautica-original-caballero-_JM,No,,,,,,,,,No,No,,,,,,,,,
NAP-63301003,"Reloj Casio G-shock Gd-350-1cr, Facturamos",Casio,GD-350,,,,,,,,,,MLM780206597,,,,,,,,,,,,,,,,,,,,,
NAP-98291004,"Reloj Casio G-shock Gd-350-1bcr, Iluminator, Facturamos",Casio,GD-350,,,,,,,,,,MLM780198903,,,,,,,,,,,,,,,,,,,,,
NAP-28961005,Reloj Nautica Casual Caballero Mod Nad12538g,Nautica,NAPNCI805,,Relojes,2,05/07/2021 12:59:00,"18.616453, -99.450039",,0,656086091243,DNTX66019,MLM735355405,,Sí,,,,,,,,,,,,,,,,,,,
NAP-99341006,"Reloj Nautica Solar Hombre, Original",Náutica,NAPCBS902,,,-1,20/07/2021 19:20:00,,,0,656086092851,,MLM872864091,,,,,,,,,,,,,,,,,,,,,
NAP-96901007,Reloj Invicta Pro Diver 9204 Acero Inoxidable Original,Invicta,9204,Azul,Relojes,,31/07/2021 12:35:28,,,0,B000GX8WAG,UQXH34873,MLM752073658,,No,,,,,,,,,,,,,,,,,,,
NAP-89661008,"Reloj Fossil Con Cronógrafo, Caballero, Piel, Original",Fossil,FS5580,,,,,,,,,,MLM832084340,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAP-57931010,"Reloj Invicta Specialty, 45mm, Caballero, Original",Invicta,12847,Azul,,5,16/06/2021 20:54:00,"18.616512, -99.450084",CMR06,0,B00962GV2E,IGSS50367,MLM841888014,,No,,Comercializadora México Americana,,12 × 10 × 10,0.295,Artículos_Images/NAP-57931010.Imagen 1.211726.jpg,,,,,,,,,,,,,
NAP-86681011,Reloj Calvin Klein® Para Dama Pulsera Mediana De 19 Cm,Calvin Klein,K8C2S116,,,1,16/06/2021 20:31:00,"18.616476, -99.450059",,0,,ITSG03358,MLM755318795,,,,,,,,,,,,,,,,,,,,,
NAP-65381012,Reloj Casio® Clásico Vintage Original,Casio,F-91W-1DG,,,5,16/06/2021 20:46:00,"18.616501, -99.450076",CMR01,1,079767246280,GFXN10775,https://www.mercadolibre.com.mx/publicaciones/MLM877058954/modificar/415760926-update-09b8c0c81861/detail,https://articulo.mercadolibre.com.mx/MLM-877058954-reloj-casio-clasico-vintage-original-_JM,No,,ce4dd694,,12 x 8 x 6,0.08,Artículos_Images/NAP-65381012.Imagen 1.231243.jpg,,,Sí,No,Embalaje,,,,,,,,
NAP-30051013,"Reloj Calvin Klein® Original, Suiza",Calvin Klein,K7B211ZL,Verde,Relojes,1,16/06/2021 22:10:00,"18.616631, -99.450110",CMR04A,0,7612635106472,NNTQ49102,https://www.mercadolibre.com.mx/publicaciones/MLM784765023/modificar/415760926-update-62d85bc73d04/detail,https://articulo.mercadolibre.com.mx/MLM-784765023-reloj-calvin-klein-original-suiza-_JM,No,,614660db,,11 x 11 x 9,0.35,Artículos_Images/NAP-30051013.Imagen 1.173252.jpg,,,,,,,,,,,,,
NAP-2881014,"Reloj Suizo Wenger P/ Dama Con Fechador, De Piel, Facturamos",Wenger,01.0411.141.00,,Relojes,1,16/06/2021 22:01:00,"18.616513, -99.450081",,0,046928102495,ESKB28017,MLM749810854,,Sí,,d620318d,,10 x 10 x 10,0.25,,,,,,,,,,,,,,
NAP-85611015,Reloj Timex Solar Expedition Con Calendógrafo,Timex,TW2U30300,,,,,,,,,,MLM881342471,,,,,,,,,,,,,,,,,,,,,
NAP-35761016,"Reloj Nautica Napuss901, Caballero, Somos Mercadolídergold",Náutica,NAPJSF007,,Relojes,0,16/06/2021 21:50:00,"18.616485, -99.450066",G24A1,1,656086100693,KHBC99310,MLM754154345,https://articulo.mercadolibre.com.mx/MLM-754154345-reloj-nautica-napuss901-caballero-somos-mercadolidergold-_JM,No,0.210,Comercializadora México Americana,,11x 7 x 8,,,,,Sí,No,,,,,,,,,
NAP-78671017,Reloj Caterpillar Of.147.26.242 Digital Azul/gris Facturamos,CAT,OF.147.26.242,,,0,16/06/2021 21:59:00,"18.616573, -99.450123",,0,4895221101492,ELMX95030,MLM780190102,,,,,,,,,,,,,,,,,,,,,
NAP-59371018,Reloj Lacoste Goa 2020099 Unisex Soy Mercado Líder Gold,Lacoste,2020099,,,,,,,,,,MLM740478534,,,,,,,,,,,,,,,,,,,,,
NAP-61361019,"Reloj Calvin Klein® Original, Suizo",Calvin Klein,K8W311L6,Blanco,,1,16/06/2021 21:34:00,"18.616492, -99.450073",CMR04A,1,7612635120577,WRRA39589,MLM758366520,https://articulo.mercadolibre.com.mx/MLM-758366520-reloj-calvin-klein-original-suizo-_JM,No,,614660db,,11 x 11 x 9,0.395,Artículos_Images/NAP-61361019.Imagen 1.172235.jpg,,,Sí,No,Embalaje,,,,,,,,
NAP-32871020,Reloj Caballero Nautica Original Napbys003 Multifunción 45mm,Nautika,NAPBYS003,,,,,,,0,,,MLM781412932,,,,,,,,,,,,,,,,,,,,,
NAP-78661021,Reloj Deportivo Casio Telememo 30 Aeq-100bw-9av Mercadolider,Casio,AEQ-100,,,,,,,0,,,MLM761123090,,,,,,,,,,,,,,,,,,,,,
NAP-56701022,"Reloj Anne Klein, Mujer, 28 Mm Esfera/diamante",Anne Klein,AK/1980BKGB,,,,,,,0,,,MLM892916838,,,,,,,,,,,,,,,,,,,,,
NAP-61421023,"Reloj Casio G-shock Gd-100-1bcr, 55mm, Facturamos",Casio,GD-100-1BCR,,,,,,,0,,,MLM764949465,,,,,,,,,,,,,,,,,,,,,
NAP-50201024,"Reloj Fossil Caballero Grant Fs4813ie, 44mm, Piel De Becerro",Fossil,Grant,,,,,,,0,,,MLM786860840,,,,,,,,,,,,,,,,,,,,,
NAP-47871025,Reloj Timex Con Cronógrafo Y Calendógrafo (40 Mm),Timex,TW4B04200,,,,,,,0,,,MLM739771493,,,,,,,,,,,,,,,,,,,,,
NAP-24461026,"Reloj Casio Original Lws-1100h-2avcf, Luz Fase Lunar, Mareas",Casio,LWS-1100H-2AVCF,,,,,,,0,,,MLM781024348,,,,,,,,,,,,,,,,,,,,,
NAP-82131027,Reloj Y Brazaletes Anne Klein Con Cristales Swarovski,Anne Klein,AK/1470GBST,Negro,,15,02/07/2021 15:26:00,"18.616459, -99.450044",CMR02,2,086702531868,GHFV04233,MLM861981229,https://articulo.mercadolibre.com.mx/MLM-861981229-reloj-y-brazaletes-anne-klein-con-cristales-swarovski-_JM,No,,Comercializadora México Americana,,11 x 10 x 8,0.29,Artículos_Images/NAP-82131027.Imagen 1.225217.jpg,,,Sí,No,Embalaje,,,,,,,,
NAP-24501028,Reloj Nivada Swiss Ejecutivo Para Dama Np4578lacbr PUBLICAR COMO USADO,Nivada,NP4578LACBR,,,,01/07/2021 16:23:00,"18.616464, -99.450058",CMR04A,1,B00VRFHQTK,,MLM764130302,,No,Publicar como usado,bf817965,,,,,,,No,No,Embalaje,,,,,,,,
NAP-16101029,Reloj Para Mujer Calvin Klein Original K5n2s126,Calvin Klein,K3T23128,,,1,,,,0,7612635082882,WUEM82278,MLM774994663,,,,,,,,,,,,,,,,,,,,,
NAP-91091030,Reloj Casio G-shock Resistente A Impactos Gd-350-1ccr,Casio,GD-350,,,,,,,0,,,MLM781471819,,,,,,,,,,,,,,,,,,,,,
NAP-99111031,"Reloj Fossil Nate, Cronógrafo, 50mm, Caballero, Facturamos",Fossil,Nate,,,,,,,0,,,MLM839696113,,,,,,,,,,,,,,,,,,,,,
NAP-12721032,Reloj Calvin Klein K8m211c6 High Moon Soy Mercado Líder Gold,Calvin Klein,K8M211C6,,,0,05/07/2021 19:22:00,"18.616462, -99.450044",CMR04,0,7612635116662,XOVU88641,MLM769075953,,,,614660db,,11 x 11 x 9,0.35,Artículos_Images/NAP-12721032.Imagen 1.195037.jpg,,,,,,,,,,,,,
NAP-77251033,"Reloj Timex Para Dama, Luz Indiglo, Original",Timex,TW2P98800,,,6,,,CMR03,0,194366116083,FQKR16944,MLM886602161,,No,,Tiempo Holanda,,9 × 8 × 7,0.105,Artículos_Images/NAP-77251033.Imagen 1.182542.jpg,,,,,,,,,,,,,
NAP-62441034,"Reloj Didáctico, Batman, Niño, 33mm",DC Comics,BAT5038AZ,,,7,13/07/2021 8:27:00,"18.616448, -99.450039",,0,030506310600,JAOF40685,https://www.mercadolibre.com.mx/publicaciones/MLM910065804/modificar/415760926-update-8522149a28c5/detail,https://articulo.mercadolibre.com.mx/MLM-910065804-reloj-didactico-batman-nino-33mm-_JM,No,,,,,,,,,,,,,,,,,,,
NAP-18631035,"Reloj Nautica Original, Caballero, 40mm, Resistente Al Agua",Nautica,NAPJSS119,,,0,,,,0,656086102024,ZGQW36773,MLM908241226,,,,,,,,,,,,,,,,,,,,,
NAP-41501036,"Reloj Fossil, Caballero, Luther, Piel, 44mm, Original",Fossil,BQ2371,,,,,,,0,,,MLM786881681,,,,,,,,,,,,,,,,,,,,,
NAP-10081037,"Reloj Calvin Klein Unisex, Digital, Minimalista, Original",Calvin Klein,K5B23UM6,,,,,,,0,,,MLM910743023,,,,,,,,,,,,,,,,,,,,,
NAP-45781038,"Reloj Anne Klein, Dama, Original. Estuche P/regalo",Anne Klein,10/9652CHTO,Carey,,,17/06/2021 21:06:00,"18.616484, -99.450055",CMR02,2,086702484171,MMZF57250,MLM902417915,https://articulo.mercadolibre.com.mx/MLM-902417915-reloj-anne-klein-dama-original-estuche-pregalo-_JM,No,,Comercializadora México Americana,,10 × 8 × 8,0.175,Artículos_Images/NAP-45781038.Imagen 1.172811.jpg,,,Sí,No,,,,,,,,,
NAP-38881039,Reloj Anne Klein Con Brazalete Y Cristales Swarovski,Anne Klein,AK/3292LPST,Dorado,,1,,,CMR02,1,086702628308,LOSR24776,MLM896942643,https://articulo.mercadolibre.com.mx/MLM-896942643-reloj-anne-klein-con-brazalete-y-cristales-swarovski-_JM,No,,Comercializadora México Americana,,11 x 10 x 8,0.26,Artículos_Images/NAP-38881039.Imagen 1.164942.jpg,,,Sí,No,Embalaje,,,,,,,,
NAP-84211040,"Reloj Calvin Klein Para Hombre, Original, Acero Inoxidable",Calvin Klein,K4N2314N,,,2,,,,0,7612635087962,,https://www.mercadolibre.com.mx/publicaciones/MLM774940186/modificar/415760926-update-bcc02c58a08b/detail,https://articulo.mercadolibre.com.mx/MLM-774940186-reloj-calvin-klein-para-hombre-original-acero-inoxidable-_JM,Sí,,,,,,,,,,,,,,,,,,,
NAP-38301041,"Reloj Bulova 96b104, Genuino, Elegante",Bulova,96B104,,,,,,,0,,,MLM720932542,,,,,,,,,,,,,,,,,,,,,
NAP-76911042,"Reloj Victorinox Garrison, Facturamos",Victorinox,Garrison 26041CB,,,,,,,0,,,MLM839738218,,,,,,,,,,,,,,,,,,,,,
NAP-68341043,Reloj Timex Nhl Tribute Collection Conmemorativo Original,Timex,TWZHCNKMBYZ,,,0,,,,0,753048776658,BMXD62933,MLM808702109,,,,,,,,,,,,,,,,,,,,,
NAP-X1X1X1X1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
